Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-02-16,232.36566162109372,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500,MSFT,-0.005265555802266841,3.2100067138671875,242.89600067138676,236.2979995727539,0.006014700280934041
2021-02-17,233.378662109375,244.1999969482422,244.30999755859372,240.94000244140625,241.32000732421875,21653500,MSFT,0.002051702939110722,3.3699951171874716,243.3650009155274,237.6859992980957,0.005961315340625164
2021-02-18,232.9868621826172,243.7899932861328,243.92999267578125,240.8600006103516,241.8000030517578,16925600,MSFT,-0.0016789666962865324,3.069992065429659,243.44400024414068,238.65849914550782,0.004048666929424318
2021-02-19,230.29183959960935,240.97000122070312,243.8600006103516,240.17999267578125,243.75,25262600,MSFT,-0.011567300312117057,3.680007934570341,243.34000091552736,239.4584991455078,0.005416950136870984
2021-02-22,224.11810302734372,234.50999450683597,237.92999267578125,232.3999938964844,237.4199981689453,36446900,MSFT,-0.026808344113964933,5.529998779296847,242.5710006713867,239.8864990234375,0.009905051802539843
2021-02-23,222.9330139160156,233.2700042724609,234.8300018310547,228.72999572753903,230.3300018310547,30228700,MSFT,-0.0052875794781485075,6.100006103515653,241.6510009765625,240.0734992980957,0.009803234589611172
2021-02-24,224.15628051757807,234.5500030517578,235.1999969482422,229.0,230.00999450683597,26339700,MSFT,0.005487198336061594,6.1999969482421875,240.72900085449223,240.18449935913085,0.009816382598702995
2021-02-25,218.8426971435547,228.9900054931641,234.58999633789065,227.8800048828125,232.0800018310547,39542200,MSFT,-0.023704956240681918,6.709991455078153,239.34600067138678,239.98899993896484,0.011662109971226372
2021-02-26,222.0824737548828,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200,MSFT,0.01480413689823501,5.8300018310546875,238.13500061035157,239.6615005493164,0.012829373199064414
2021-03-01,226.4404144287109,236.94000244140625,237.47000122070312,233.1499938964844,235.8999938964844,25324000,MSFT,0.01962302032351415,4.320007324218722,237.3300003051758,239.91050033569337,0.014932559103895224
2021-03-02,223.5064239501953,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683597,22812500,MSFT,-0.012956897495508102,3.850006103515625,236.3470001220703,239.62150039672852,0.015243627138606938
2021-03-03,217.4760589599609,227.55999755859372,233.5800018310547,227.25999450683597,232.16000366210935,34029500,MSFT,-0.026980791424021544,6.320007324218722,234.68300018310546,239.0240005493164,0.01666099251228111
2021-03-04,216.68283081054688,226.72999572753903,232.4900054931641,224.25999450683597,226.7400054931641,44727800,MSFT,-0.0036473977850214334,8.230010986328125,232.97700042724608,238.21050033569335,0.01660389196905138
2021-03-05,221.33702087402344,231.6000061035156,233.2700042724609,226.4600067138672,229.5200042724609,41872800,MSFT,0.02147933871894403,6.809997558593722,232.0400009155273,237.69000091552735,0.018764843098405013
2021-03-08,217.3136138916016,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400,MSFT,-0.0181779214288339,6.239990234375,231.32800140380854,236.94950103759766,0.01776060871083039
2021-03-09,223.42047119140625,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500,MSFT,0.02810149701746001,3.7100067138671875,231.37900085449215,236.51500091552734,0.020235498509303333
2021-03-10,222.12066650390625,232.4199981689453,237.0,232.0399932861328,237.0,29746800,MSFT,-0.005817437836653783,4.9600067138671875,231.16600036621088,235.94750061035157,0.020235660557562214
2021-03-11,226.6219787597656,237.1300048828125,239.1699981689453,234.30999755859372,234.9600067138672,29907600,MSFT,0.020265066478674987,4.860000610351591,231.98000030517574,235.66300048828126,0.01945006961730185
2021-03-12,225.30316162109372,235.75,235.82000732421875,233.22999572753903,234.00999450683597,22653700,MSFT,-0.005819613099972254,2.590011596679716,232.31699981689448,235.22600021362305,0.01923037600423354
2021-03-15,224.40478515625,234.80999755859372,235.19000244140625,231.80999755859372,234.9600067138672,26034900,MSFT,-0.0039872850112673275,3.3800048828125284,232.10399932861324,234.71699981689454,0.018194123805036322
2021-03-16,227.17626953125,237.7100067138672,240.05999755859372,235.94000244140625,236.27999877929688,28092200,MSFT,0.012350450089118503,4.119995117187472,232.48800048828122,234.4175003051758,0.018067811427244274
2021-03-17,226.5359344482422,237.0399932861328,238.5500030517578,233.22999572753903,236.1499938964844,29562100,MSFT,-0.0028186168390499367,5.320007324218778,233.43600006103512,234.05950012207032,0.01517951884671407
2021-03-18,220.4960174560547,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859372,34833000,MSFT,-0.026662134004538096,3.8600006103515625,233.83500061035156,233.40600051879883,0.01798564533850627
2021-03-19,220.1424560546875,230.3500061035156,232.47000122070312,229.3500061035156,231.0200042724609,46430700,MSFT,-0.0016036542789092945,3.1199951171875284,233.71000061035156,232.87500076293946,0.016621918329800034
2021-03-22,225.53250122070312,235.9900054931641,236.8999938964844,230.13999938964844,230.2700042724609,30127000,MSFT,0.024484476840491043,6.759994506835966,234.57000122070312,232.94900131225586,0.01702682759404416
2021-03-23,227.05203247070312,237.5800018310547,241.0500030517578,237.07000732421875,237.4900054931641,31638400,MSFT,0.006737557951099982,3.9799957275390625,234.95000152587892,233.16450119018555,0.014846420574519431
2021-03-24,225.0260009765625,235.4600067138672,238.0,235.32000732421875,237.8500061035156,25620100,MSFT,-0.008923289421872482,2.67999267578125,235.2540023803711,233.21000137329102,0.015052514087220154
2021-03-25,222.04428100585935,232.33999633789065,236.94000244140625,231.57000732421875,235.3000030517578,34061900,MSFT,-0.013250701974913293,5.3699951171875,234.7750015258789,233.37750091552735,0.014086160191411845
2021-03-26,226.00082397460935,236.47999572753903,236.7100067138672,231.5500030517578,231.5500030517578,25479900,MSFT,0.017818711607568538,5.160003662109375,234.8480010986328,233.58250045776367,0.015295955169517993
2021-03-29,224.81573486328125,235.2400054931641,236.8000030517578,231.8800048828125,236.58999633789065,25227500,MSFT,-0.005243531194087159,4.9199981689453125,234.89100189208983,233.49750061035155,0.015341215802082291
2021-03-30,221.5759735107422,231.8500061035156,233.8500061035156,231.1000061035156,233.52999877929688,24792000,MSFT,-0.01441081155623003,2.75,234.30500183105468,233.39650115966796,0.015337541364336611
2021-03-31,225.3222198486328,235.7700042724609,239.1000061035156,232.38999938964844,232.91000366210935,43623500,MSFT,0.01690747494393041,6.710006713867159,234.1780029296875,233.80700149536133,0.01650033009365713
2021-04-01,231.61070251464844,242.3500061035156,242.83999633789065,238.0500030517578,238.47000122070312,30338000,MSFT,0.027908562208153853,4.789993286132841,235.34100341796875,234.58800201416017,0.01586687446253222
2021-04-05,238.0328826904297,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683597,36910600,MSFT,0.027728496189238117,7.260009765625,237.21300354003907,235.4615020751953,0.017160245077445003
2021-04-06,236.87652587890625,247.8600006103516,249.3999938964844,246.8800048828125,247.6100006103516,22931900,MSFT,-0.004858098840829439,2.5199890136719034,238.4000030517578,236.48500213623046,0.016520471428342204
2021-04-07,238.8260955810547,249.8999938964844,250.92999267578125,247.19000244140625,247.80999755859372,22719800,MSFT,0.008230425567293365,3.739990234375,239.6320022583008,237.29100189208984,0.01654422941487426
2021-04-08,242.0276641845703,253.25,254.13999938964844,252.0,252.7700042724609,23625200,MSFT,0.013405386896100824,2.1399993896484375,241.41100158691407,238.33250198364257,0.015922807145163354
2021-04-09,244.51242065429688,255.8500061035156,255.9900054931641,252.44000244140625,252.8699951171875,24326800,MSFT,0.010266559145175158,3.550003051757841,243.76200256347656,239.26850204467775,0.014170281849117809
2021-04-12,244.56979370117188,255.91000366210935,257.6700134277344,254.6199951171875,254.7100067138672,27148700,MSFT,0.0002345028616863587,3.050018310546875,245.7050033569336,240.2765022277832,0.014152277023321823
2021-04-13,247.0354766845703,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500,MSFT,0.010081616722072972,2.360015869140625,248.03000183105468,241.46050186157225,0.013364632479724782
2021-04-14,244.26397705078125,255.58999633789065,258.8299865722656,255.16000366210935,257.4800109863281,23070900,MSFT,-0.011218979481003921,3.6699829101562784,250.40400085449218,242.35450134277343,0.012752932596292012
2021-04-15,248.0006866455078,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500,MSFT,0.015297952651246671,2.199981689453125,252.7770004272461,243.4775016784668,0.012664072736462405
2021-04-16,249.1857452392578,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600,MSFT,0.004778382406069426,3.399993896484375,254.61599884033203,244.9785011291504,0.01096931196339662
2021-04-19,247.27435302734372,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300,MSFT,-0.007670476623866662,3.660003662109375,255.58299713134767,246.39800033569335,0.009256315829849931
2021-04-20,246.8156890869141,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900,MSFT,-0.0018550687441675207,3.360015869140625,256.622998046875,247.5115005493164,0.008987034229782613
2021-04-21,249.0328521728516,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400,MSFT,0.008983105083694598,3.42999267578125,257.6909973144531,248.66149978637696,0.009028017287885007
2021-04-22,245.77395629882807,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200,MSFT,-0.013086089954132296,6.1399993896484375,258.08299865722654,249.74700012207032,0.009882875600236532
2021-04-23,249.57757568359372,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600,MSFT,0.01547606742987706,4.240020751953125,258.6129974365234,251.1875,0.010509041438673164
2021-04-26,249.95989990234372,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300,MSFT,0.0015316634341677737,2.269989013671875,259.1769958496094,252.44099960327148,0.010491418613339288
2021-04-27,250.36122131347656,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200,MSFT,0.001605862922336776,3.07000732421875,259.5249969482422,253.77749938964843,0.010122677556538095
2021-04-28,243.27960205078125,254.55999755859372,256.5400085449219,252.9499969482422,256.0799865722656,46903100,MSFT,-0.02828569541390602,3.5900115966796875,259.4219970703125,254.91299896240236,0.01339383822014127
2021-04-29,241.32041931152344,252.50999450683597,256.1000061035156,249.0,255.4600067138672,40589000,MSFT,-0.00805312331638397,7.100006103515625,258.7229965209961,255.7499984741211,0.012363899624875703
2021-04-30,241.0050506591797,252.17999267578125,253.0800018310547,249.6000061035156,249.7400054931641,30945100,MSFT,-0.0013068862153327032,3.479995727539091,257.8669967651367,256.2414978027344,0.012104280384944616
2021-05-03,240.6992645263672,251.8600006103516,254.3500061035156,251.1199951171875,253.3999938964844,19626600,MSFT,-0.0012689034607160643,3.2300109863280966,257.1789978027344,256.380997467041,0.012014409035671325
2021-05-04,236.80963134765625,247.7899932861328,251.2100067138672,245.75999450683597,250.97000122070312,32756100,MSFT,-0.016159800342871455,5.450012207031222,256.13199615478516,256.37749710083006,0.01274198557755283
2021-05-05,235.54812622070312,246.47000122070312,249.5,245.82000732421875,249.05999755859372,21901300,MSFT,-0.005327059611747287,3.67999267578125,254.72099761962892,256.205997467041,0.011889921701784179
2021-05-06,238.66363525390625,249.72999572753903,249.8600006103516,244.69000244140625,246.4499969482422,26491100,MSFT,0.013226739524850872,5.169998168945341,253.97699584960938,256.02999725341795,0.012890885607102255
2021-05-07,241.2726593017578,252.4600067138672,254.3000030517578,251.1699981689453,252.1499938964844,27032900,MSFT,0.010931850530709442,3.1300048828125,253.10799713134764,255.86049728393556,0.012236323382622802
2021-05-10,236.2266387939453,247.17999267578125,251.72999572753903,247.1199951171875,250.8699951171875,29299900,MSFT,-0.020914259279372516,4.610000610351534,251.6709976196289,255.42399673461915,0.0132648690522089
2021-05-11,235.31869506835935,246.22999572753903,246.6000061035156,242.57000732421875,244.5500030517578,33641600,MSFT,-0.003843340789674299,4.029998779296847,250.0969970703125,254.81099700927734,0.013048166354453744
2021-05-12,228.4091033935547,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400,MSFT,-0.02936277404455323,6.30999755859375,248.54099731445314,253.98149719238282,0.013254463689572572
2021-05-13,232.2605438232422,243.02999877929688,245.6000061035156,241.4199981689453,241.8000030517578,29624300,MSFT,0.01686191957864791,4.180007934570284,247.5929977416992,253.15799713134766,0.015084413843013521
2021-05-14,237.1536865234375,248.1499938964844,249.17999267578125,245.4900054931641,245.5800018310547,23901100,MSFT,0.02106733795376914,3.689987182617159,247.18999786376952,252.52849731445312,0.017017038975112333
2021-05-17,234.3152618408203,245.17999267578125,246.58999633789065,243.5200042724609,246.5500030517578,24970200,MSFT,-0.011968572612345407,3.0699920654297443,246.5219970703125,251.85049743652343,0.017335765533768113
2021-05-18,232.308349609375,243.0800018310547,246.41000366210935,242.8999938964844,246.2700042724609,20168000,MSFT,-0.008565098733417154,3.510009765624943,246.05099792480468,251.09149703979492,0.016832268641255463
2021-05-19,232.88304138183597,243.1199951171875,243.22999572753903,238.6000061035156,239.30999755859372,25739800,MSFT,0.00016452725782278854,4.6299896240234375,245.71599731445312,250.218497467041,0.016793562379505307
2021-05-20,236.10159301757807,246.47999572753903,247.9499969482422,243.8600006103516,243.9600067138672,21800700,MSFT,0.013820338424784806,4.089996337890597,245.39099731445313,249.68399658203126,0.01685132978566665
2021-05-21,234.84674072265625,245.1699981689453,248.3300018310547,244.7400054931641,247.57000732421875,21863100,MSFT,-0.005314823033516269,3.5899963378905966,244.66199645996093,248.8849967956543,0.016328856564235456
2021-05-24,240.22052001953125,250.77999877929688,251.16000366210935,247.50999450683597,247.7899932861328,21411500,MSFT,0.0228820844811759,3.6500091552733807,245.0219970703125,248.34649734497071,0.016798791756283224
2021-05-25,241.1209259033203,251.72000122070312,252.75,250.82000732421875,251.7700042724609,17704300,MSFT,0.0037483150409993726,1.92999267578125,245.5709976196289,247.8339973449707,0.01669800039277337
2021-05-26,240.90060424804688,251.4900054931641,252.94000244140625,250.75,251.42999267578125,17771600,MSFT,-0.0009136966725873386,2.19000244140625,246.81999816894532,247.6804977416992,0.012624378463379595
